symbol,date,timestamp
VLY,2024-06-25,2024-12-18 14:06:12
CXW,2024-11-08,2024-11-26 14:32:43
GEO,2024-11-08,2024-11-26 14:32:43
AAL,2024-11-08,2024-12-18 14:04:31
AMRX,2024-11-08,2024-12-18 14:04:31
AVDX,2024-11-08,2024-12-18 14:04:32
GBDC,2024-11-08,2024-12-18 14:04:32
GCMG,2024-11-08,2024-12-18 14:04:33
GT,2024-11-08,2024-12-18 14:04:34
LBTYB,2024-11-08,2024-12-18 14:04:34
MLCO,2024-11-08,2024-12-18 14:04:34
PSNY,2024-11-08,2024-12-18 14:04:34
VLY,2024-11-08,2024-12-18 14:04:35
AAL,2024-03-12,2024-12-18 14:05:43
AMRX,2024-03-12,2024-12-18 14:05:43
AVDX,2024-03-12,2024-12-18 14:05:43
GBDC,2024-03-12,2024-12-18 14:05:43
GCMG,2024-03-12,2024-12-18 14:05:43
GT,2024-03-12,2024-12-18 14:05:44
LBTYB,2024-03-12,2024-12-18 14:05:44
MLCO,2024-03-12,2024-12-18 14:05:44
PSNY,2024-03-12,2024-12-18 14:05:44
VLY,2024-03-12,2024-12-18 14:05:45
CSX,2024-10-04,2024-11-19 12:21:31
INTC,2024-10-04,2024-11-19 12:21:33
WBD,2024-10-04,2024-11-19 12:21:34
GOOGL,2024-10-04,2024-11-19 12:27:14
KHC,2024-10-04,2024-11-19 12:27:15
LCID,2024-10-04,2024-11-19 12:27:15
CXW,2024-10-04,2024-11-26 14:32:34
GEO,2024-10-04,2024-11-26 14:32:34
AAL,2024-10-04,2024-12-18 14:01:20
AMRX,2024-10-04,2024-12-18 14:01:20
AVDX,2024-10-04,2024-12-18 14:01:20
GBDC,2024-10-04,2024-12-18 14:01:20
GCMG,2024-10-04,2024-12-18 14:01:20
GT,2024-10-04,2024-12-18 14:01:21
LBTYB,2024-10-04,2024-12-18 14:01:21
MLCO,2024-10-04,2024-12-18 14:01:21
PSNY,2024-10-04,2024-12-18 14:01:21
VLY,2024-10-04,2024-12-18 14:01:22
AAL,2024-02-02,2024-12-18 14:00:21
AMRX,2024-02-02,2024-12-18 14:00:21
AVDX,2024-02-02,2024-12-18 14:00:21
GBDC,2024-02-02,2024-12-18 14:00:21
GCMG,2024-02-02,2024-12-18 14:00:21
GT,2024-02-02,2024-12-18 14:00:22
LBTYB,2024-02-02,2024-12-18 14:00:22
MLCO,2024-02-02,2024-12-18 14:00:22
PSNY,2024-02-02,2024-12-18 14:00:22
VLY,2024-02-02,2024-12-18 14:00:22
CSX,2024-09-09,2024-11-19 12:23:14
INTC,2024-09-09,2024-11-19 12:23:15
WBD,2024-09-09,2024-11-19 12:23:16
GOOGL,2024-09-09,2024-11-19 12:31:43
KHC,2024-09-09,2024-11-19 12:31:44
LCID,2024-09-09,2024-11-19 12:31:44
CXW,2024-09-09,2024-11-26 14:32:42
GEO,2024-09-09,2024-11-26 14:32:42
AAL,2024-09-09,2024-12-18 14:05:15
AMRX,2024-09-09,2024-12-18 14:05:15
AVDX,2024-09-09,2024-12-18 14:05:16
GBDC,2024-09-09,2024-12-18 14:05:16
GCMG,2024-09-09,2024-12-18 14:05:16
GT,2024-09-09,2024-12-18 14:05:16
LBTYB,2024-09-09,2024-12-18 14:05:16
MLCO,2024-09-09,2024-12-18 14:05:16
PSNY,2024-09-09,2024-12-18 14:05:16
VLY,2024-09-09,2024-12-18 14:05:17
AAL,2024-02-14,2024-12-18 14:01:43
AMRX,2024-02-14,2024-12-18 14:01:43
AVDX,2024-02-14,2024-12-18 14:01:43
GBDC,2024-02-14,2024-12-18 14:01:43
GCMG,2024-02-14,2024-12-18 14:01:43
GT,2024-02-14,2024-12-18 14:01:44
LBTYB,2024-02-14,2024-12-18 14:01:44
MLCO,2024-02-14,2024-12-18 14:01:44
PSNY,2024-02-14,2024-12-18 14:01:44
VLY,2024-02-14,2024-12-18 14:01:44
CSX,2024-10-25,2024-11-19 12:24:07
INTC,2024-10-25,2024-11-19 12:24:09
WBD,2024-10-25,2024-11-19 12:24:09
CXW,2024-10-25,2024-11-26 14:32:46
GEO,2024-10-25,2024-11-26 14:32:46
AAL,2024-10-25,2024-12-18 14:07:55
AMRX,2024-10-25,2024-12-18 14:07:56
AVDX,2024-10-25,2024-12-18 14:07:56
GBDC,2024-10-25,2024-12-18 14:07:56
GCMG,2024-10-25,2024-12-18 14:07:56
GT,2024-10-25,2024-12-18 14:07:57
LBTYB,2024-10-25,2024-12-18 14:07:58
MLCO,2024-10-25,2024-12-18 14:07:58
PSNY,2024-10-25,2024-12-18 14:07:58
VLY,2024-10-25,2024-12-18 14:07:59
CSX,2024-08-27,2024-11-19 12:21:57
INTC,2024-08-27,2024-11-19 12:21:58
WBD,2024-08-27,2024-11-19 12:21:58
GOOGL,2024-08-27,2024-11-19 12:28:17
KHC,2024-08-27,2024-11-19 12:28:18
LCID,2024-08-27,2024-11-19 12:28:18
CXW,2024-08-27,2024-11-26 14:32:37
GEO,2024-08-27,2024-11-26 14:32:37
AAL,2024-08-27,2024-12-18 14:02:19
AMRX,2024-08-27,2024-12-18 14:02:19
AVDX,2024-08-27,2024-12-18 14:02:19
GBDC,2024-08-27,2024-12-18 14:02:20
GCMG,2024-08-27,2024-12-18 14:02:20
GT,2024-08-27,2024-12-18 14:02:20
LBTYB,2024-08-27,2024-12-18 14:02:20
MLCO,2024-08-27,2024-12-18 14:02:20
PSNY,2024-08-27,2024-12-18 14:02:20
VLY,2024-08-27,2024-12-18 14:02:20
CSX,2024-09-30,2024-11-19 12:22:55
INTC,2024-09-30,2024-11-19 12:22:57
WBD,2024-09-30,2024-11-19 12:22:58
GOOGL,2024-09-30,2024-11-19 12:30:34
KHC,2024-09-30,2024-11-19 12:30:34
LCID,2024-09-30,2024-11-19 12:30:35
CXW,2024-09-30,2024-11-26 14:32:41
GEO,2024-09-30,2024-11-26 14:32:41
AAL,2024-09-30,2024-12-18 14:04:25
AMRX,2024-09-30,2024-12-18 14:04:25
AVDX,2024-09-30,2024-12-18 14:04:25
GBDC,2024-09-30,2024-12-18 14:04:25
GCMG,2024-09-30,2024-12-18 14:04:25
GT,2024-09-30,2024-12-18 14:04:26
LBTYB,2024-09-30,2024-12-18 14:04:26
MLCO,2024-09-30,2024-12-18 14:04:26
PSNY,2024-09-30,2024-12-18 14:04:26
VLY,2024-09-30,2024-12-18 14:04:27
CSX,2024-08-15,2024-11-19 12:22:32
INTC,2024-08-15,2024-11-19 12:22:34
WBD,2024-08-15,2024-11-19 12:22:34
GOOGL,2024-08-15,2024-11-19 12:29:42
KHC,2024-08-15,2024-11-19 12:29:43
LCID,2024-08-15,2024-11-19 12:29:44
CXW,2024-08-15,2024-11-26 14:32:39
GEO,2024-08-15,2024-11-26 14:32:39
AAL,2024-08-15,2024-12-18 14:03:29
AMRX,2024-08-15,2024-12-18 14:03:29
AVDX,2024-08-15,2024-12-18 14:03:30
GBDC,2024-08-15,2024-12-18 14:03:30
GCMG,2024-08-15,2024-12-18 14:03:30
GT,2024-08-15,2024-12-18 14:03:30
LBTYB,2024-08-15,2024-12-18 14:03:30
MLCO,2024-08-15,2024-12-18 14:03:30
PSNY,2024-08-15,2024-12-18 14:03:31
VLY,2024-08-15,2024-12-18 14:03:31
AAL,2023-10-03,2024-12-18 14:00:41
AMRX,2023-10-03,2024-12-18 14:00:41
AVDX,2023-10-03,2024-12-18 14:00:41
GBDC,2023-10-03,2024-12-18 14:00:42
GCMG,2023-10-03,2024-12-18 14:00:42
GT,2023-10-03,2024-12-18 14:00:42
LBTYB,2023-10-03,2024-12-18 14:00:42
MLCO,2023-10-03,2024-12-18 14:00:42
PSNY,2023-10-03,2024-12-18 14:00:42
VLY,2023-10-03,2024-12-18 14:00:43
CSX,2024-08-21,2024-11-19 12:23:17
INTC,2024-08-21,2024-11-19 12:23:19
WBD,2024-08-21,2024-11-19 12:23:19
GOOGL,2024-08-21,2024-11-19 12:32:03
KHC,2024-08-21,2024-11-19 12:32:03
LCID,2024-08-21,2024-11-19 12:32:04
CXW,2024-08-21,2024-11-26 14:32:43
GEO,2024-08-21,2024-11-26 14:32:43
AAL,2024-08-21,2024-12-18 14:05:39
AMRX,2024-08-21,2024-12-18 14:05:39
AVDX,2024-08-21,2024-12-18 14:05:40
GBDC,2024-08-21,2024-12-18 14:05:40
GCMG,2024-08-21,2024-12-18 14:05:40
GT,2024-08-21,2024-12-18 14:05:40
LBTYB,2024-08-21,2024-12-18 14:05:40
MLCO,2024-08-21,2024-12-18 14:05:40
PSNY,2024-08-21,2024-12-18 14:05:40
VLY,2024-08-21,2024-12-18 14:05:40
CSX,2024-07-25,2024-11-19 12:21:50
INTC,2024-07-25,2024-11-19 12:21:53
WBD,2024-07-25,2024-11-19 12:21:53
GOOGL,2024-07-25,2024-11-19 12:28:04
KHC,2024-07-25,2024-11-19 12:28:05
LCID,2024-07-25,2024-11-19 12:28:06
CXW,2024-07-25,2024-11-26 14:32:35
GEO,2024-07-25,2024-11-26 14:32:35
AAL,2024-07-25,2024-12-18 14:01:30
AMRX,2024-07-25,2024-12-18 14:01:30
AVDX,2024-07-25,2024-12-18 14:01:30
GBDC,2024-07-25,2024-12-18 14:01:31
GCMG,2024-07-25,2024-12-18 14:01:31
GT,2024-07-25,2024-12-18 14:01:31
LBTYB,2024-07-25,2024-12-18 14:01:31
MLCO,2024-07-25,2024-12-18 14:01:31
PSNY,2024-07-25,2024-12-18 14:01:31
VLY,2024-07-25,2024-12-18 14:01:32
AAL,2023-11-30,2024-12-18 14:02:02
AMRX,2023-11-30,2024-12-18 14:02:02
AVDX,2023-11-30,2024-12-18 14:02:02
GBDC,2023-11-30,2024-12-18 14:02:02
GCMG,2023-11-30,2024-12-18 14:02:03
GT,2023-11-30,2024-12-18 14:02:03
LBTYB,2023-11-30,2024-12-18 14:02:03
MLCO,2023-11-30,2024-12-18 14:02:03
PSNY,2023-11-30,2024-12-18 14:02:03
VLY,2023-11-30,2024-12-18 14:02:03
AAL,2024-07-11,2024-12-18 14:05:02
AMRX,2024-07-11,2024-12-18 14:05:02
AVDX,2024-07-11,2024-12-18 14:05:03
GBDC,2024-07-11,2024-12-18 14:05:03
GCMG,2024-07-11,2024-12-18 14:05:03
GT,2024-07-11,2024-12-18 14:05:03
LBTYB,2024-07-11,2024-12-18 14:05:03
MLCO,2024-07-11,2024-12-18 14:05:03
PSNY,2024-07-11,2024-12-18 14:05:03
VLY,2024-07-11,2024-12-18 14:05:03
AAL,2024-01-31,2024-12-18 14:01:36
AMRX,2024-01-31,2024-12-18 14:01:36
AVDX,2024-01-31,2024-12-18 14:01:36
GBDC,2024-01-31,2024-12-18 14:01:36
GCMG,2024-01-31,2024-12-18 14:01:36
GT,2024-01-31,2024-12-18 14:01:37
LBTYB,2024-01-31,2024-12-18 14:01:37
MLCO,2024-01-31,2024-12-18 14:01:37
PSNY,2024-01-31,2024-12-18 14:01:37
VLY,2024-01-31,2024-12-18 14:01:38
AAL,2024-03-15,2024-12-18 14:00:41
AMRX,2024-03-15,2024-12-18 14:00:41
AVDX,2024-03-15,2024-12-18 14:00:42
GBDC,2024-03-15,2024-12-18 14:00:42
GCMG,2024-03-15,2024-12-18 14:00:42
GT,2024-03-15,2024-12-18 14:00:42
LBTYB,2024-03-15,2024-12-18 14:00:42
MLCO,2024-03-15,2024-12-18 14:00:42
PSNY,2024-03-15,2024-12-18 14:00:42
VLY,2024-03-15,2024-12-18 14:00:42
AAL,2023-08-31,2024-12-18 14:02:17
AMRX,2023-08-31,2024-12-18 14:02:17
AVDX,2023-08-31,2024-12-18 14:02:17
GBDC,2023-08-31,2024-12-18 14:02:17
GCMG,2023-08-31,2024-12-18 14:02:17
GT,2023-08-31,2024-12-18 14:02:18
LBTYB,2023-08-31,2024-12-18 14:02:18
MLCO,2023-08-31,2024-12-18 14:02:18
PSNY,2023-08-31,2024-12-18 14:02:18
VLY,2023-08-31,2024-12-18 14:02:18
AAL,2023-09-20,2024-12-18 14:01:55
AMRX,2023-09-20,2024-12-18 14:01:55
AVDX,2023-09-20,2024-12-18 14:01:55
GBDC,2023-09-20,2024-12-18 14:01:55
GCMG,2023-09-20,2024-12-18 14:01:55
GT,2023-09-20,2024-12-18 14:01:56
LBTYB,2023-09-20,2024-12-18 14:01:56
MLCO,2023-09-20,2024-12-18 14:01:56
PSNY,2023-09-20,2024-12-18 14:01:56
VLY,2023-09-20,2024-12-18 14:01:56
AAL,2024-01-12,2024-12-18 14:00:49
AMRX,2024-01-12,2024-12-18 14:00:49
AVDX,2024-01-12,2024-12-18 14:00:50
GBDC,2024-01-12,2024-12-18 14:00:50
GCMG,2024-01-12,2024-12-18 14:00:50
GT,2024-01-12,2024-12-18 14:00:50
LBTYB,2024-01-12,2024-12-18 14:00:50
MLCO,2024-01-12,2024-12-18 14:00:50
PSNY,2024-01-12,2024-12-18 14:00:50
VLY,2024-01-12,2024-12-18 14:00:51
CSX,2024-08-12,2024-11-19 12:22:11
INTC,2024-08-12,2024-11-19 12:22:13
WBD,2024-08-12,2024-11-19 12:22:13
GOOGL,2024-08-12,2024-11-19 12:29:33
KHC,2024-08-12,2024-11-19 12:29:34
LCID,2024-08-12,2024-11-19 12:29:34
CXW,2024-08-12,2024-11-26 14:32:38
GEO,2024-08-12,2024-11-26 14:32:39
AAL,2024-08-12,2024-12-18 14:02:48
AMRX,2024-08-12,2024-12-18 14:02:48
AVDX,2024-08-12,2024-12-18 14:02:48
GBDC,2024-08-12,2024-12-18 14:02:49
GCMG,2024-08-12,2024-12-18 14:02:49
GT,2024-08-12,2024-12-18 14:02:49
LBTYB,2024-08-12,2024-12-18 14:02:49
MLCO,2024-08-12,2024-12-18 14:02:50
PSNY,2024-08-12,2024-12-18 14:02:50
VLY,2024-08-12,2024-12-18 14:02:51
AAL,2024-04-09,2024-12-18 14:06:33
AMRX,2024-04-09,2024-12-18 14:06:33
AVDX,2024-04-09,2024-12-18 14:06:33
GBDC,2024-04-09,2024-12-18 14:06:33
GCMG,2024-04-09,2024-12-18 14:06:33
GT,2024-04-09,2024-12-18 14:06:33
LBTYB,2024-04-09,2024-12-18 14:06:33
MLCO,2024-04-09,2024-12-18 14:06:33
PSNY,2024-04-09,2024-12-18 14:06:33
VLY,2024-04-09,2024-12-18 14:06:34
AAL,2024-04-05,2024-12-18 14:02:40
AMRX,2024-04-05,2024-12-18 14:02:40
AVDX,2024-04-05,2024-12-18 14:02:40
GBDC,2024-04-05,2024-12-18 14:02:40
GCMG,2024-04-05,2024-12-18 14:02:40
GT,2024-04-05,2024-12-18 14:02:40
LBTYB,2024-04-05,2024-12-18 14:02:40
MLCO,2024-04-05,2024-12-18 14:02:40
PSNY,2024-04-05,2024-12-18 14:02:40
VLY,2024-04-05,2024-12-18 14:02:41
AAL,2023-10-18,2024-12-18 14:06:50
AMRX,2023-10-18,2024-12-18 14:06:50
AVDX,2023-10-18,2024-12-18 14:06:50
GBDC,2023-10-18,2024-12-18 14:06:51
GCMG,2023-10-18,2024-12-18 14:06:51
GT,2023-10-18,2024-12-18 14:06:51
LBTYB,2023-10-18,2024-12-18 14:06:52
MLCO,2023-10-18,2024-12-18 14:06:52
PSNY,2023-10-18,2024-12-18 14:06:52
VLY,2023-10-18,2024-12-18 14:06:53
CSX,2024-08-23,2024-11-19 12:22:11
INTC,2024-08-23,2024-11-19 12:22:13
WBD,2024-08-23,2024-11-19 12:22:13
GOOGL,2024-08-23,2024-11-19 12:29:35
KHC,2024-08-23,2024-11-19 12:29:36
LCID,2024-08-23,2024-11-19 12:29:37
CXW,2024-08-23,2024-11-26 14:32:38
GEO,2024-08-23,2024-11-26 14:32:38
AAL,2024-08-23,2024-12-18 14:02:31
AMRX,2024-08-23,2024-12-18 14:02:32
AVDX,2024-08-23,2024-12-18 14:02:32
GBDC,2024-08-23,2024-12-18 14:02:32
GCMG,2024-08-23,2024-12-18 14:02:32
GT,2024-08-23,2024-12-18 14:02:32
LBTYB,2024-08-23,2024-12-18 14:02:32
MLCO,2024-08-23,2024-12-18 14:02:33
PSNY,2024-08-23,2024-12-18 14:02:33
VLY,2024-08-23,2024-12-18 14:02:34
AAL,2023-10-12,2024-12-18 14:08:31
AMRX,2023-10-12,2024-12-18 14:08:32
AVDX,2023-10-12,2024-12-18 14:08:32
GBDC,2023-10-12,2024-12-18 14:08:32
GCMG,2023-10-12,2024-12-18 14:08:32
GT,2023-10-12,2024-12-18 14:08:32
LBTYB,2023-10-12,2024-12-18 14:08:32
MLCO,2023-10-12,2024-12-18 14:08:33
PSNY,2023-10-12,2024-12-18 14:08:33
VLY,2023-10-12,2024-12-18 14:08:34
AAL,2023-11-16,2024-12-18 14:02:07
AMRX,2023-11-16,2024-12-18 14:02:07
AVDX,2023-11-16,2024-12-18 14:02:08
GBDC,2023-11-16,2024-12-18 14:02:08
GCMG,2023-11-16,2024-12-18 14:02:08
GT,2023-11-16,2024-12-18 14:02:08
LBTYB,2023-11-16,2024-12-18 14:02:09
MLCO,2023-11-16,2024-12-18 14:02:09
PSNY,2023-11-16,2024-12-18 14:02:09
VLY,2023-11-16,2024-12-18 14:02:10
AAL,2024-04-12,2024-12-18 14:08:44
AMRX,2024-04-12,2024-12-18 14:08:44
AVDX,2024-04-12,2024-12-18 14:08:44
GBDC,2024-04-12,2024-12-18 14:08:44
GCMG,2024-04-12,2024-12-18 14:08:44
GT,2024-04-12,2024-12-18 14:08:44
LBTYB,2024-04-12,2024-12-18 14:08:44
MLCO,2024-04-12,2024-12-18 14:08:45
PSNY,2024-04-12,2024-12-18 14:08:45
VLY,2024-04-12,2024-12-18 14:08:45
AAL,2024-05-07,2024-12-18 14:02:57
AMRX,2024-05-07,2024-12-18 14:02:58
AVDX,2024-05-07,2024-12-18 14:02:58
GBDC,2024-05-07,2024-12-18 14:02:58
GCMG,2024-05-07,2024-12-18 14:02:58
GT,2024-05-07,2024-12-18 14:02:58
LBTYB,2024-05-07,2024-12-18 14:02:59
MLCO,2024-05-07,2024-12-18 14:02:59
PSNY,2024-05-07,2024-12-18 14:02:59
VLY,2024-05-07,2024-12-18 14:03:00
AAL,2024-07-18,2024-12-18 14:03:51
AMRX,2024-07-18,2024-12-18 14:03:52
AVDX,2024-07-18,2024-12-18 14:03:52
GBDC,2024-07-18,2024-12-18 14:03:52
GCMG,2024-07-18,2024-12-18 14:03:53
GT,2024-07-18,2024-12-18 14:03:53
LBTYB,2024-07-18,2024-12-18 14:03:53
MLCO,2024-07-18,2024-12-18 14:03:54
PSNY,2024-07-18,2024-12-18 14:03:54
VLY,2024-07-18,2024-12-18 14:03:55
CSX,2024-08-13,2024-11-19 12:22:59
INTC,2024-08-13,2024-11-19 12:23:01
WBD,2024-08-13,2024-11-19 12:23:01
GOOGL,2024-08-13,2024-11-19 12:30:45
KHC,2024-08-13,2024-11-19 12:30:45
LCID,2024-08-13,2024-11-19 12:30:46
CXW,2024-08-13,2024-11-26 14:32:41
GEO,2024-08-13,2024-11-26 14:32:41
AAL,2024-08-13,2024-12-18 14:04:45
AMRX,2024-08-13,2024-12-18 14:04:45
AVDX,2024-08-13,2024-12-18 14:04:46
GBDC,2024-08-13,2024-12-18 14:04:46
GCMG,2024-08-13,2024-12-18 14:04:46
GT,2024-08-13,2024-12-18 14:04:47
LBTYB,2024-08-13,2024-12-18 14:04:47
MLCO,2024-08-13,2024-12-18 14:04:47
PSNY,2024-08-13,2024-12-18 14:04:47
VLY,2024-08-13,2024-12-18 14:04:47
AAL,2023-07-17,2024-12-18 14:08:03
AMRX,2023-07-17,2024-12-18 14:08:03
AVDX,2023-07-17,2024-12-18 14:08:03
GBDC,2023-07-17,2024-12-18 14:08:03
GCMG,2023-07-17,2024-12-18 14:08:03
GT,2023-07-17,2024-12-18 14:08:04
LBTYB,2023-07-17,2024-12-18 14:08:04
MLCO,2023-07-17,2024-12-18 14:08:04
PSNY,2023-07-17,2024-12-18 14:08:04
VLY,2023-07-17,2024-12-18 14:08:04
AAL,2023-07-28,2024-12-18 14:05:03
AMRX,2023-07-28,2024-12-18 14:05:03
AVDX,2023-07-28,2024-12-18 14:05:03
GBDC,2023-07-28,2024-12-18 14:05:03
GCMG,2023-07-28,2024-12-18 14:05:03
GT,2023-07-28,2024-12-18 14:05:03
LBTYB,2023-07-28,2024-12-18 14:05:03
MLCO,2023-07-28,2024-12-18 14:05:04
PSNY,2023-07-28,2024-12-18 14:05:04
VLY,2023-07-28,2024-12-18 14:05:04
AAL,2024-03-27,2024-12-18 14:05:50
AMRX,2024-03-27,2024-12-18 14:05:50
AVDX,2024-03-27,2024-12-18 14:05:50
GBDC,2024-03-27,2024-12-18 14:05:51
GCMG,2024-03-27,2024-12-18 14:05:51
GT,2024-03-27,2024-12-18 14:05:51
LBTYB,2024-03-27,2024-12-18 14:05:51
MLCO,2024-03-27,2024-12-18 14:05:51
PSNY,2024-03-27,2024-12-18 14:05:51
VLY,2024-03-27,2024-12-18 14:05:51
AAL,2024-07-03,2024-12-18 14:08:27
AMRX,2024-07-03,2024-12-18 14:08:27
AVDX,2024-07-03,2024-12-18 14:08:27
GBDC,2024-07-03,2024-12-18 14:08:27
GCMG,2024-07-03,2024-12-18 14:08:27
GT,2024-07-03,2024-12-18 14:08:28
LBTYB,2024-07-03,2024-12-18 14:08:28
MLCO,2024-07-03,2024-12-18 14:08:28
PSNY,2024-07-03,2024-12-18 14:08:28
VLY,2024-07-03,2024-12-18 14:08:28
AAL,2024-11-26,2024-12-18 14:00:52
AMRX,2024-11-26,2024-12-18 14:00:52
AVDX,2024-11-26,2024-12-18 14:00:52
GBDC,2024-11-26,2024-12-18 14:00:53
GCMG,2024-11-26,2024-12-18 14:00:53
GT,2024-11-26,2024-12-18 14:00:53
LBTYB,2024-11-26,2024-12-18 14:00:53
MLCO,2024-11-26,2024-12-18 14:00:53
PSNY,2024-11-26,2024-12-18 14:00:53
VLY,2024-11-26,2024-12-18 14:00:53
AAL,2023-10-26,2024-12-18 14:06:54
AMRX,2023-10-26,2024-12-18 14:06:54
AVDX,2023-10-26,2024-12-18 14:06:54
GBDC,2023-10-26,2024-12-18 14:06:55
GCMG,2023-10-26,2024-12-18 14:06:55
GT,2023-10-26,2024-12-18 14:06:56
LBTYB,2023-10-26,2024-12-18 14:06:56
MLCO,2023-10-26,2024-12-18 14:06:56
PSNY,2023-10-26,2024-12-18 14:06:56
VLY,2023-10-26,2024-12-18 14:06:56
AAL,2023-08-30,2024-12-18 14:00:05
AMRX,2023-08-30,2024-12-18 14:00:05
AVDX,2023-08-30,2024-12-18 14:00:06
GBDC,2023-08-30,2024-12-18 14:00:06
GCMG,2023-08-30,2024-12-18 14:00:06
GT,2023-08-30,2024-12-18 14:00:06
LBTYB,2023-08-30,2024-12-18 14:00:06
MLCO,2023-08-30,2024-12-18 14:00:06
PSNY,2023-08-30,2024-12-18 14:00:06
VLY,2023-08-30,2024-12-18 14:00:06
AAL,2024-02-07,2024-12-18 14:08:16
AMRX,2024-02-07,2024-12-18 14:08:16
AVDX,2024-02-07,2024-12-18 14:08:16
GBDC,2024-02-07,2024-12-18 14:08:16
GCMG,2024-02-07,2024-12-18 14:08:16
GT,2024-02-07,2024-12-18 14:08:17
LBTYB,2024-02-07,2024-12-18 14:08:17
MLCO,2024-02-07,2024-12-18 14:08:17
PSNY,2024-02-07,2024-12-18 14:08:17
VLY,2024-02-07,2024-12-18 14:08:17
AAL,2023-07-24,2024-12-18 14:07:59
AMRX,2023-07-24,2024-12-18 14:07:59
AVDX,2023-07-24,2024-12-18 14:08:00
GBDC,2023-07-24,2024-12-18 14:08:00
GCMG,2023-07-24,2024-12-18 14:08:00
GT,2023-07-24,2024-12-18 14:08:00
LBTYB,2023-07-24,2024-12-18 14:08:00
MLCO,2023-07-24,2024-12-18 14:08:01
PSNY,2023-07-24,2024-12-18 14:08:01
VLY,2023-07-24,2024-12-18 14:08:01
AAL,2023-11-09,2024-12-18 14:06:41
AMRX,2023-11-09,2024-12-18 14:06:41
AVDX,2023-11-09,2024-12-18 14:06:42
GBDC,2023-11-09,2024-12-18 14:06:42
GCMG,2023-11-09,2024-12-18 14:06:42
GT,2023-11-09,2024-12-18 14:06:43
LBTYB,2023-11-09,2024-12-18 14:06:43
MLCO,2023-11-09,2024-12-18 14:06:43
PSNY,2023-11-09,2024-12-18 14:06:44
VLY,2023-11-09,2024-12-18 14:06:44
AAL,2023-11-15,2024-12-18 14:02:44
AMRX,2023-11-15,2024-12-18 14:02:44
AVDX,2023-11-15,2024-12-18 14:02:44
GBDC,2023-11-15,2024-12-18 14:02:44
GCMG,2023-11-15,2024-12-18 14:02:44
GT,2023-11-15,2024-12-18 14:02:45
LBTYB,2023-11-15,2024-12-18 14:02:45
MLCO,2023-11-15,2024-12-18 14:02:45
PSNY,2023-11-15,2024-12-18 14:02:45
VLY,2023-11-15,2024-12-18 14:02:45
AAL,2024-03-13,2024-12-18 14:00:37
AMRX,2024-03-13,2024-12-18 14:00:38
AVDX,2024-03-13,2024-12-18 14:00:38
GBDC,2024-03-13,2024-12-18 14:00:38
GCMG,2024-03-13,2024-12-18 14:00:38
GT,2024-03-13,2024-12-18 14:00:38
LBTYB,2024-03-13,2024-12-18 14:00:38
MLCO,2024-03-13,2024-12-18 14:00:38
PSNY,2024-03-13,2024-12-18 14:00:38
VLY,2024-03-13,2024-12-18 14:00:38
AAL,2024-01-24,2024-12-18 14:04:43
AMRX,2024-01-24,2024-12-18 14:04:43
AVDX,2024-01-24,2024-12-18 14:04:43
GBDC,2024-01-24,2024-12-18 14:04:44
GCMG,2024-01-24,2024-12-18 14:04:44
GT,2024-01-24,2024-12-18 14:04:44
LBTYB,2024-01-24,2024-12-18 14:04:44
MLCO,2024-01-24,2024-12-18 14:04:45
PSNY,2024-01-24,2024-12-18 14:04:45
VLY,2024-01-24,2024-12-18 14:04:46
AAL,2023-07-31,2024-12-18 14:06:32
AMRX,2023-07-31,2024-12-18 14:06:32
AVDX,2023-07-31,2024-12-18 14:06:32
GBDC,2023-07-31,2024-12-18 14:06:32
GCMG,2023-07-31,2024-12-18 14:06:32
GT,2023-07-31,2024-12-18 14:06:32
LBTYB,2023-07-31,2024-12-18 14:06:32
MLCO,2023-07-31,2024-12-18 14:06:33
PSNY,2023-07-31,2024-12-18 14:06:33
VLY,2023-07-31,2024-12-18 14:06:33
AAL,2023-11-29,2024-12-18 14:00:27
AMRX,2023-11-29,2024-12-18 14:00:27
AVDX,2023-11-29,2024-12-18 14:00:27
GBDC,2023-11-29,2024-12-18 14:00:27
GCMG,2023-11-29,2024-12-18 14:00:27
GT,2023-11-29,2024-12-18 14:00:28
LBTYB,2023-11-29,2024-12-18 14:00:28
MLCO,2023-11-29,2024-12-18 14:00:28
PSNY,2023-11-29,2024-12-18 14:00:28
VLY,2023-11-29,2024-12-18 14:00:28
AAL,2024-04-22,2024-12-18 14:00:56
AMRX,2024-04-22,2024-12-18 14:00:56
AVDX,2024-04-22,2024-12-18 14:00:56
GBDC,2024-04-22,2024-12-18 14:00:56
GCMG,2024-04-22,2024-12-18 14:00:56
GT,2024-04-22,2024-12-18 14:00:56
LBTYB,2024-04-22,2024-12-18 14:00:56
MLCO,2024-04-22,2024-12-18 14:00:57
PSNY,2024-04-22,2024-12-18 14:00:57
VLY,2024-04-22,2024-12-18 14:00:57
AAL,2024-01-19,2024-12-18 14:07:00
AMRX,2024-01-19,2024-12-18 14:07:00
AVDX,2024-01-19,2024-12-18 14:07:00
GBDC,2024-01-19,2024-12-18 14:07:00
GCMG,2024-01-19,2024-12-18 14:07:00
GT,2024-01-19,2024-12-18 14:07:01
LBTYB,2024-01-19,2024-12-18 14:07:01
MLCO,2024-01-19,2024-12-18 14:07:01
PSNY,2024-01-19,2024-12-18 14:07:01
VLY,2024-01-19,2024-12-18 14:07:01
